chembl_id,drug_name,SMILES,CYP3A4_ep_row_index,CYP3A4_prob0,CYP3A4_prob1,CYP3A4_class,CYP2C19_ep_row_index,CYP2C19_prob0,CYP2C19_prob1,CYP2C19_class,CYP2D6_ep_row_index,CYP2D6_prob0,CYP2D6_prob1,CYP2D6_class,CYP1A2_ep_row_index,CYP1A2_prob0,CYP1A2_prob1,CYP1A2_class,CYP2C9_ep_row_index,CYP2C9_prob0,CYP2C9_prob1,CYP2C9_class,hERG_ep_row_index,hERG_prob0,hERG_prob1,hERG_class,AMES_ep_row_index,AMES_prob0,AMES_prob1,AMES_class,PGP_ep_row_index,PGP_prob0,PGP_prob1,PGP_class,PAMPA_ep_row_index,PAMPA_prob0,PAMPA_prob1,PAMPA_class,BBB_ep_row_index,BBB_prob0,BBB_prob1,BBB_class,Solubility_ep_row_index,Solubility_logS,Solubility_logS_lb,Solubility_logS_ub,Solubility_logS_lb_cap,Solubility_logS_ub_cap,Lipophilicity_ep_row_index,Lipophilicity_logP,CYP3A4_class_01,CYP2C19_class_01,CYP2D6_class_01,CYP1A2_class_01,CYP2C9_class_01,hERG_class_01,AMES_class_01,PGP_class_01,PAMPA_class_01,BBB_class_01
CHEMBL1688243,INCB-9471,CCO[C@@H]1Cc2cc(C(F)(F)F)ccc2[C@H]1N1CCN(C2(C)CCN(C(=O)c3c(C)ncnc3C)CC2)C[C@@H]1C,470.0,0.154,0.363,1.0,470.0,0.304,0.182,0.0,470.0,0.255,0.276,0.5,470.0,0.622,0.0331,0.0,470.0,0.577,0.0754,0.0,470.0,0.237,0.227,0.5,470.0,0.829,0.019,0.0,470.0,0.553,0.0844,0,470.0,0.079,0.864,1.0,470.0,0.102,0.583,1,470.0,-2.45,-3.19,-1.7,-3.19,-1.7,471.0,4.815540000000005,,,,,,,,0.0,,1.0
CHEMBL1689,TOLAZOLINE HYDROCHLORIDE,Cl.c1ccc(CC2=NCCN2)cc1,471.0,0.669,0.0622,0.0,471.0,0.492,0.101,0.0,471.0,0.0618,0.554,1.0,471.0,0.396,0.092,0.0,471.0,0.498,0.0954,0.0,471.0,0.227,0.226,0.5,471.0,0.94,0.0143,0.0,471.0,0.452,0.123,0,471.0,0.776,0.0285,0.0,471.0,0.0499,0.939,1,471.0,-1.45,-2.3,-0.601,-2.3,-0.601,472.0,1.6525999999999996,,,,,,,,0.0,,1.0
CHEMBL1690,HYDROXYCHLOROQUINE SULFATE,CCN(CCO)CCCC(C)Nc1ccnc2cc(Cl)ccc12.O=S(=O)(O)O,472.0,0.919,0.00522,0.0,472.0,0.98,0.00137,0.0,472.0,0.315,0.253,0.5,472.0,0.271,0.151,0.0,472.0,0.981,0.000428,0.0,472.0,0.0133,0.714,1,472.0,0.2,0.179,0.0,472.0,0.0356,0.286,1,472.0,0.206,0.472,1.0,472.0,0.118,0.446,1,472.0,-1.8,-2.62,-0.989,-2.62,-0.989,473.0,3.1302000000000003,,,,,,1.0,,1.0,,1.0
CHEMBL1692,IMIPRAMINE HYDROCHLORIDE,CN(C)CCCN1c2ccccc2CCc2ccccc21.Cl,473.0,0.264,0.242,0.5,473.0,0.359,0.143,0.0,473.0,0.139,0.407,1.0,473.0,0.431,0.0713,0.0,473.0,0.589,0.0795,0.0,473.0,0.281,0.197,0,473.0,0.177,0.194,1.0,473.0,0.781,0.0248,0,473.0,0.263,0.32,0.5,473.0,0.00802,0.978,1,473.0,-3.65,-4.4,-2.91,-4.4,-2.91,474.0,4.296800000000005,,,,,,0.0,,0.0,,1.0
CHEMBL1694,BENAZEPRIL HYDROCHLORIDE,CCOC(=O)[C@H](CCc1ccccc1)N[C@H]1CCc2ccccc2N(CC(=O)O)C1=O.Cl,474.0,0.61,0.074,0.0,474.0,0.168,0.325,1.0,474.0,0.621,0.115,0.0,474.0,0.298,0.143,0.0,474.0,0.22,0.307,0.5,474.0,0.948,0.00986,0,474.0,0.723,0.0314,0.0,474.0,0.592,0.0726,0,474.0,0.667,0.0561,0.0,474.0,0.0089,0.979,1,474.0,-2.3,-2.8,-1.8,-2.8,-1.8,475.0,2.9949000000000017,,,,,,0.0,,0.0,,1.0
CHEMBL1697737,CLOTIAZEPAM,CCc1cc2c(s1)N(C)C(=O)CN=C2c1ccccc1Cl,475.0,0.132,0.415,1.0,475.0,0.187,0.296,1.0,475.0,0.569,0.109,0.0,475.0,0.408,0.0802,0.0,475.0,0.038,0.711,1.0,475.0,0.213,0.227,1,475.0,0.713,0.035,0.0,475.0,0.435,0.132,0,475.0,0.407,0.232,0.0,475.0,0.0769,0.722,1,475.0,-4.43,-5.04,-3.83,-5.04,-3.83,476.0,3.777700000000003,,,,,,1.0,,0.0,,1.0
CHEMBL1699,MEMANTINE HYDROCHLORIDE,CC12CC3CC(C)(C1)CC(N)(C3)C2.Cl,476.0,0.391,0.156,0.0,476.0,0.454,0.105,0.0,476.0,0.347,0.217,0.5,476.0,0.454,0.0672,0.0,476.0,0.586,0.078,0.0,476.0,0.136,0.297,1,476.0,0.696,0.041,0.0,476.0,0.556,0.101,0,476.0,0.514,0.135,0.0,476.0,0.0221,0.975,1,476.0,-1.1,-2.5,0.305,-2.5,0.305,477.0,3.1159000000000012,,,,,,1.0,,0.0,,1.0
CHEMBL1701,MEPERIDINE HYDROCHLORIDE,CCOC(=O)C1(c2ccccc2)CCN(C)CC1.Cl,477.0,0.623,0.0593,0.0,477.0,0.207,0.282,0.5,477.0,0.413,0.182,0.0,477.0,0.251,0.173,0.5,477.0,0.761,0.0287,0.0,477.0,0.913,0.0153,0,477.0,0.844,0.0137,0.0,477.0,0.156,0.176,1,477.0,0.359,0.234,0.0,477.0,0.00793,0.986,1,477.0,-1.26,-2.02,-0.495,-2.02,-0.495,478.0,2.634900000000002,,,,,,0.0,,1.0,,1.0
CHEMBL1703,METFORMIN HYDROCHLORIDE,CN(C)C(=N)NC(=N)N.Cl,478.0,0.808,0.0275,0.0,478.0,0.395,0.143,0.0,478.0,0.213,0.308,0.5,478.0,0.358,0.102,0.0,478.0,0.644,0.0641,0.0,478.0,0.0926,0.368,1,478.0,0.172,0.23,1.0,478.0,0.372,0.128,0,478.0,0.731,0.0234,0.0,478.0,0.0324,0.922,1,478.0,0.451,-1.42,2.32,-1.42,2.14,479.0,-0.6123600000000003,,,,,,1.0,,0.0,,1.0
CHEMBL1705,CLONIDINE HYDROCHLORIDE,Cl.Clc1cccc(Cl)c1NC1=NCCN1,479.0,0.47,0.111,0.0,479.0,0.504,0.0854,0.0,479.0,0.091,0.491,1.0,479.0,0.25,0.161,0.5,479.0,0.235,0.272,0.5,479.0,0.386,0.156,0,479.0,0.586,0.0537,0.0,479.0,0.782,0.0257,0,479.0,0.695,0.049,0.0,479.0,0.0093,0.971,1,479.0,-2.55,-4.19,-0.916,-4.19,-0.916,480.0,2.7863000000000007,,,,,,0.0,,0.0,,1.0
CHEMBL1706,NAPHAZOLINE HYDROCHLORIDE,Cl.c1ccc2c(CC3=NCCN3)cccc2c1,480.0,0.519,0.0978,0.0,480.0,0.442,0.107,0.0,480.0,0.352,0.215,0.5,480.0,0.451,0.0677,0.0,480.0,0.626,0.065,0.0,480.0,0.397,0.146,0,480.0,0.142,0.295,1.0,480.0,0.282,0.153,0,480.0,0.577,0.0901,0.0,480.0,0.0405,0.92,1,480.0,-2.28,-3.14,-1.42,-3.14,-1.42,481.0,2.8058000000000005,,,,,,0.0,,0.0,,1.0
CHEMBL1707,LOPERAMIDE HYDROCHLORIDE,CN(C)C(=O)C(CCN1CCC(O)(c2ccc(Cl)cc2)CC1)(c1ccccc1)c1ccccc1.Cl,481.0,0.409,0.146,0.0,481.0,0.144,0.374,1.0,481.0,0.134,0.442,1.0,481.0,0.517,0.0511,0.0,481.0,0.928,0.00419,0.0,481.0,0.00473,0.865,1,481.0,0.94,0.00433,0.0,481.0,0.0183,0.412,1,481.0,0.0755,0.81,1.0,481.0,0.0348,0.862,1,481.0,-2.37,-2.91,-1.84,-2.91,-1.84,482.0,5.5098000000000065,,,,,,1.0,,1.0,,1.0
CHEMBL1708,PAROXETINE HYDROCHLORIDE,Cl.Fc1ccc([C@@H]2CCNC[C@H]2COc2ccc3c(c2)OCO3)cc1,482.0,0.0252,0.699,1.0,482.0,0.442,0.107,0.0,482.0,0.494,0.149,0.0,482.0,0.0676,0.435,1.0,482.0,0.724,0.051,0.0,482.0,0.954,0.00914,0,482.0,0.818,0.0209,0.0,482.0,0.184,0.171,0.5,482.0,0.222,0.515,1.0,482.0,0.0143,0.988,1,482.0,-3.49,-4.81,-2.17,-4.81,-2.17,483.0,3.748300000000002,,,,,,0.0,,,,1.0
CHEMBL1709,SERTRALINE HYDROCHLORIDE,CN[C@H]1CC[C@@H](c2ccc(Cl)c(Cl)c2)c2ccccc21.Cl,483.0,0.156,0.35,1.0,483.0,0.0807,0.534,1.0,483.0,0.0833,0.511,1.0,483.0,0.0772,0.433,1.0,483.0,0.125,0.443,1.0,483.0,0.202,0.248,1,483.0,0.372,0.098,0.0,483.0,0.321,0.137,0,483.0,0.231,0.486,1.0,483.0,0.0202,0.978,1,483.0,-4.61,-5.36,-3.85,-5.36,-3.85,484.0,5.601400000000004,,,,,,1.0,,0.0,,1.0
CHEMBL1713,CHLORPROMAZINE HYDROCHLORIDE,CN(C)CCCN1c2ccccc2Sc2ccc(Cl)cc21.Cl,484.0,0.605,0.0722,0.0,484.0,0.085,0.528,1.0,484.0,0.0113,0.82,1.0,484.0,0.0418,0.578,1.0,484.0,0.827,0.0172,0.0,484.0,0.0261,0.591,1,484.0,0.517,0.0576,0.0,484.0,0.0348,0.445,1,484.0,0.208,0.533,1.0,484.0,0.0154,0.989,1,484.0,-4.63,-5.44,-3.83,-5.44,-3.83,485.0,5.316200000000005,,,,,,1.0,,1.0,,1.0
CHEMBL1714,KETAMINE HYDROCHLORIDE,CNC1(c2ccccc2Cl)CCCCC1=O.Cl,485.0,0.422,0.142,0.0,485.0,0.315,0.162,0.0,485.0,0.468,0.161,0.0,485.0,0.381,0.0918,0.0,485.0,0.345,0.158,0.0,485.0,0.278,0.196,0,485.0,0.655,0.0428,0.0,485.0,0.795,0.0368,0,485.0,0.406,0.235,0.0,485.0,0.0244,0.975,1,485.0,-0.189,-1.09,0.715,-1.09,0.715,486.0,3.3196000000000025,,,,,,0.0,,0.0,,1.0
CHEMBL17157,TERFENADINE,CC(C)(C)c1ccc(C(O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,486.0,0.29,0.223,0.5,486.0,0.487,0.0907,0.0,486.0,0.0321,0.678,1.0,486.0,0.71,0.0188,0.0,486.0,0.406,0.142,0.0,486.0,0.00464,0.874,1,486.0,0.984,0.000929,0.0,486.0,0.0281,0.421,1,486.0,0.304,0.302,0.5,486.0,0.691,0.0105,0,486.0,-6.11,-7.69,-4.52,-7.69,-4.52,487.0,6.445800000000008,,,,,,1.0,,1.0,,0.0
CHEMBL1716,CYPROHEPTADINE HYDROCHLORIDE,CN1CCC(=C2c3ccccc3C=Cc3ccccc32)CC1.Cl,487.0,0.281,0.237,0.5,487.0,0.456,0.106,0.0,487.0,0.0182,0.765,1.0,487.0,0.427,0.0747,0.0,487.0,0.35,0.179,0.0,487.0,0.239,0.209,0,487.0,0.577,0.0555,0.0,487.0,0.0307,0.461,1,487.0,0.487,0.142,0.0,487.0,0.0239,0.975,1,487.0,-2.33,-2.95,-1.71,-2.95,-1.71,488.0,5.119700000000004,,,,,,0.0,,1.0,,1.0
CHEMBL1717,TICLOPIDINE HYDROCHLORIDE,Cl.Clc1ccccc1CN1CCc2sccc2C1,488.0,0.0595,0.568,1.0,488.0,0.0171,0.855,1.0,488.0,0.0299,0.678,1.0,488.0,0.0627,0.454,1.0,488.0,0.102,0.493,1.0,488.0,0.723,0.0526,0,488.0,0.483,0.0681,0.0,488.0,0.492,0.121,0,488.0,0.641,0.0597,0.0,488.0,0.0101,0.971,1,488.0,-2.67,-3.22,-2.12,-3.22,-2.12,489.0,4.381600000000003,,,,,,0.0,,0.0,,1.0
CHEMBL1718,NALOXONE HYDROCHLORIDE,C=CCN1CC[C@]23c4c5ccc(O)c4O[C@H]2C(=O)CC[C@@]3(O)[C@H]1C5.Cl,489.0,0.607,0.0678,0.0,489.0,0.563,0.0691,0.0,489.0,0.136,0.432,1.0,489.0,0.525,0.0475,0.0,489.0,0.672,0.0546,0.0,489.0,0.227,0.228,0.5,489.0,0.775,0.0247,0.0,489.0,0.844,0.0236,0,489.0,0.255,0.359,0.5,489.0,0.00648,0.986,1,489.0,-2.47,-3.64,-1.29,-3.64,-1.29,490.0,1.7231999999999998,,,,,,,,0.0,,1.0
CHEMBL1719,OLOPATADINE HYDROCHLORIDE,CN(C)CC/C=C1/c2ccccc2COc2ccc(CC(=O)O)cc21.Cl,490.0,0.983,0.00248,0.0,490.0,0.733,0.0354,0.0,490.0,0.281,0.27,0.5,490.0,0.321,0.118,0.0,490.0,0.693,0.0478,0.0,490.0,0.655,0.0659,0,490.0,0.768,0.0287,0.0,490.0,0.0433,0.283,1,490.0,0.776,0.0144,0.0,490.0,0.000383,0.968,1,490.0,-2.89,-3.92,-1.87,-3.92,-1.87,491.0,4.011300000000004,,,,,,0.0,,1.0,,1.0
CHEMBL1721885,SU-014813,Cc1[nH]c(/C=C2\C(=O)Nc3ccc(F)cc32)c(C)c1C(=O)NC[C@H](O)CN1CCOCC1,491.0,0.337,0.166,0.0,491.0,0.0503,0.657,1.0,491.0,0.925,0.0102,0.0,491.0,0.39,0.0878,0.0,491.0,0.196,0.31,1.0,491.0,0.86,0.0223,0,491.0,0.0887,0.362,1.0,491.0,0.485,0.0862,0,491.0,0.383,0.261,0.5,491.0,0.0777,0.612,1,491.0,-1.94,-2.5,-1.38,-2.5,-1.38,492.0,1.68624,,,,,,0.0,,0.0,,1.0
CHEMBL1723,ALFUZOSIN HYDROCHLORIDE,COc1cc2nc(N(C)CCCNC(=O)C3CCCO3)nc(N)c2cc1OC.Cl,492.0,0.493,0.108,0.0,492.0,0.74,0.0449,0.0,492.0,0.116,0.472,1.0,492.0,0.454,0.0694,0.0,492.0,0.86,0.0136,0.0,492.0,0.946,0.0118,0,492.0,0.276,0.113,0.0,492.0,0.911,0.0175,0,492.0,0.446,0.217,0.0,492.0,0.0238,0.975,1,492.0,-1.86,-2.99,-0.734,-2.99,-0.734,493.0,1.7724999999999995,,,,,,0.0,,0.0,,1.0
CHEMBL1735,INDINAVIR SULFATE,CC(C)(C)NC(=O)[C@@H]1CN(Cc2cccnc2)CCN1C[C@@H](O)C[C@@H](Cc1ccccc1)C(=O)N[C@H]1c2ccccc2C[C@H]1O.O=S(=O)(O)O,493.0,0.0597,0.535,1.0,493.0,0.574,0.0665,0.0,493.0,0.271,0.258,0.5,493.0,0.75,0.0161,0.0,493.0,0.235,0.269,0.5,493.0,0.657,0.0641,0,493.0,0.992,7.92e-05,0.0,493.0,0.979,0.000469,0,493.0,0.441,0.125,0.0,493.0,0.151,0.371,1,493.0,-0.156,-0.679,0.366,-0.679,0.366,494.0,2.2141000000000024,,,,,,0.0,,0.0,,1.0
CHEMBL17350,TRAXOPRODIL,C[C@@H]([C@@H](O)c1ccc(O)cc1)N1CCC(O)(c2ccccc2)CC1,494.0,0.35,0.181,0.0,494.0,0.139,0.417,1.0,494.0,0.109,0.442,1.0,494.0,0.273,0.147,0.0,494.0,0.744,0.0442,0.0,494.0,0.00665,0.831,1,494.0,0.773,0.0282,0.0,494.0,0.421,0.139,0,494.0,0.754,0.0382,0.0,494.0,0.296,0.113,0,494.0,-2.59,-3.22,-1.96,-3.22,-1.96,495.0,2.7977000000000007,,,,,,1.0,,0.0,,0.0
CHEMBL1737,SILDENAFIL CITRATE,CCCc1nn(C)c2c(=O)[nH]c(-c3cc(S(=O)(=O)N4CCN(C)CC4)ccc3OCC)nc12.O=C(O)CC(O)(CC(=O)O)C(=O)O,495.0,0.972,0.00248,0.0,495.0,0.885,0.0161,0.0,495.0,0.62,0.0941,0.0,495.0,0.885,0.00538,0.0,495.0,0.878,0.00928,0.0,495.0,0.0374,0.515,1,495.0,0.918,0.00642,0.0,495.0,0.914,0.000295,0,495.0,0.921,0.000112,0.0,495.0,0.18,0.215,1,495.0,-3.77,-4.44,-3.1,-4.44,-3.1,496.0,0.362400000000005,,,,,,1.0,,0.0,,1.0
CHEMBL1738757,REBASTINIB,CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3cc(C(C)(C)C)nn3-c3ccc4ncccc4c3)c(F)c2)ccn1,496.0,0.653,0.0568,0.0,496.0,0.884,0.0113,0.0,496.0,0.982,0.00141,0.0,496.0,0.0976,0.342,1.0,496.0,0.433,0.132,0.0,496.0,0.706,0.053,0,496.0,0.823,0.02,0.0,496.0,0.124,0.203,1,496.0,0.0316,0.866,1.0,496.0,0.17,0.29,1,496.0,-6.37,-6.89,-5.84,-6.89,-5.84,497.0,6.048000000000005,,,,,,0.0,,1.0,,1.0
CHEMBL1738889,ENOBOSARM,C[C@](O)(COc1ccc(C#N)cc1)C(=O)Nc1ccc(C#N)c(C(F)(F)F)c1,497.0,0.693,0.0434,0.0,497.0,0.0561,0.615,1.0,497.0,0.924,0.00881,0.0,497.0,0.229,0.18,0.5,497.0,0.0944,0.533,1.0,497.0,0.769,0.0425,0,497.0,0.115,0.356,1.0,497.0,0.167,0.175,1,497.0,0.256,0.388,0.5,497.0,0.463,0.0426,0,497.0,-2.59,-3.25,-1.94,-3.25,-1.94,498.0,3.2172600000000013,,,,,,0.0,,1.0,,0.0
CHEMBL1741,CLARITHROMYCIN,CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(OC)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O,498.0,0.518,0.0942,0.0,498.0,0.856,0.0185,0.0,498.0,0.66,0.0723,0.0,498.0,0.837,0.011,0.0,498.0,0.749,0.025,0.0,498.0,0.359,0.154,0,498.0,0.86,0.0132,0.0,498.0,0.422,0.0875,0,498.0,0.496,0.115,0.0,498.0,0.751,0.00919,0,498.0,-1.99,-2.77,-1.22,-2.77,-1.22,499.0,2.439700000000004,,,,,,0.0,,0.0,,0.0
CHEMBL1742423,BILASTINE,CCOCCn1c(C2CCN(CCc3ccc(C(C)(C)C(=O)O)cc3)CC2)nc2ccccc21,499.0,0.614,0.0669,0.0,499.0,0.249,0.21,0.5,499.0,0.782,0.0541,0.0,499.0,0.368,0.0909,0.0,499.0,0.0798,0.583,1.0,499.0,0.669,0.0649,0,499.0,0.754,0.038,0.0,499.0,0.998,0.0176,0,499.0,0.477,0.153,0.0,499.0,0.485,0.0398,0,499.0,-3.91,-4.58,-3.23,-4.58,-3.23,500.0,4.857100000000004,,,,,,0.0,,0.0,,0.0
CHEMBL1742461,LAFUTIDINE,O=C(C[S+]([O-])Cc1ccco1)NC/C=C\COc1cc(CN2CCCCC2)ccn1,500.0,0.712,0.0553,0.0,500.0,0.627,0.0593,0.0,500.0,0.185,0.355,1.0,500.0,0.557,0.0485,0.0,500.0,0.81,0.019,0.0,500.0,0.394,0.148,0,500.0,0.633,0.0451,0.0,500.0,0.416,0.135,0,500.0,0.444,0.186,0.0,500.0,0.363,0.0617,0,500.0,0.05,-0.9,1.0,-0.9,1.0,501.0,2.6606000000000014,,,,,,0.0,,0.0,,0.0
CHEMBL1742471,EBROTIDINE,NC(N)=Nc1nc(CSCCN/C=N/S(=O)(=O)c2ccc(Br)cc2)cs1,501.0,0.0907,0.48,1.0,501.0,0.169,0.331,1.0,501.0,0.0235,0.723,1.0,501.0,0.251,0.186,0.5,501.0,0.395,0.151,0.0,501.0,0.663,0.0685,0,501.0,0.608,0.0508,0.0,501.0,0.644,0.0745,0,501.0,0.727,0.0532,0.0,501.0,0.0884,0.578,1,501.0,-4.13,-4.86,-3.4,-4.86,-3.4,502.0,2.0505,,,,,,0.0,,0.0,,1.0
CHEMBL1742982,AFLIBERCEPT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHEMBL1742994,BRENTUXIMAB VEDOTIN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHEMBL1743026,GEVOKIZUMAB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHEMBL1743028,GLEMBATUMUMAB VEDOTIN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHEMBL1743034,IXEKIZUMAB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHEMBL1743037,LORVOTUZUMAB MERTANSINE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHEMBL1743044,NAMILUMAB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHEMBL1743050,OLOKIZUMAB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHEMBL1743054,OZORALIZUMAB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHEMBL1743057,PEGSUNERCEPT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHEMBL1743068,SECUKINUMAB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHEMBL1743070,SILTUXIMAB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHEMBL1743071,SIRUKUMAB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHEMBL1743082,TRASTUZUMAB EMTANSINE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHEMBL1744447,ROSUVASTATIN CALCIUM,CC(C)c1nc(N(C)S(C)(=O)=O)nc(-c2ccc(F)cc2)c1/C=C/[C@@H](O)C[C@@H](O)CC(=O)[O-].CC(C)c1nc(N(C)S(C)(=O)=O)nc(-c2ccc(F)cc2)c1/C=C/[C@@H](O)C[C@@H](O)CC(=O)[O-].[Ca+2],502.0,0.994,0.00181,0.0,502.0,0.375,0.152,0.0,502.0,0.843,0.0382,0.0,502.0,0.935,0.00373,0.0,502.0,0.0291,0.775,1.0,502.0,0.982,0.00249,0,502.0,0.932,0.0103,0.0,502.0,0.898,0.0329,0,502.0,0.63,0.0803,0.0,502.0,0.133,0.45,1,502.0,-3.28,-3.64,-2.92,-3.64,-2.92,503.0,1.7532000000000014,,,,,,0.0,,0.0,,1.0
CHEMBL175,DEXIBUPROFEN,CC(C)Cc1ccc([C@H](C)C(=O)O)cc1,503.0,0.659,0.0595,0.0,503.0,0.544,0.0823,0.0,503.0,0.609,0.0934,0.0,503.0,0.771,0.0147,0.0,503.0,0.247,0.273,0.5,503.0,0.563,0.0994,0,503.0,0.568,0.0553,0.0,503.0,0.825,0.0448,0,503.0,0.955,0.00983,0.0,503.0,0.663,0.0232,0,503.0,-3.87,-4.74,-2.99,-4.74,-2.99,504.0,3.073200000000001,,,,,,0.0,,0.0,,0.0
CHEMBL1752,DYPHYLLINE,Cn1c(=O)c2c(ncn2CC(O)CO)n(C)c1=O,504.0,0.595,0.0679,0.0,504.0,0.75,0.0394,0.0,504.0,0.766,0.0586,0.0,504.0,0.531,0.0468,0.0,504.0,0.407,0.144,0.0,504.0,0.919,0.014,0,504.0,0.506,0.0601,0.0,504.0,0.954,0.0162,0,504.0,0.79,0.0204,0.0,504.0,0.161,0.293,1,504.0,-0.0639,-0.658,0.53,-0.658,0.53,505.0,-2.213099999999999,,,,,,0.0,,0.0,,1.0
CHEMBL1754,DOXAPRAM,CCN1CC(CCN2CCOCC2)C(c2ccccc2)(c2ccccc2)C1=O,505.0,0.128,0.388,1.0,505.0,0.176,0.329,1.0,505.0,0.339,0.222,0.5,505.0,0.595,0.038,0.0,505.0,0.589,0.0747,0.0,505.0,0.449,0.128,0,505.0,0.443,0.063,0.0,505.0,0.724,0.0432,0,505.0,0.251,0.431,0.5,505.0,0.0451,0.836,1,505.0,-1.85,-3.15,-0.554,-3.15,-0.554,506.0,3.173300000000001,,,,,,0.0,,0.0,,1.0
CHEMBL176,BEKANAMYCIN,NC[C@H]1O[C@H](O[C@H]2[C@H](O)[C@@H](O[C@H]3O[C@H](CO)[C@@H](O)[C@H](N)[C@H]3O)[C@H](N)C[C@@H]2N)[C@H](N)[C@@H](O)[C@@H]1O,506.0,0.896,0.00895,0.0,506.0,0.832,0.0164,0.0,506.0,0.637,0.0899,0.0,506.0,0.88,0.00677,0.0,506.0,0.815,0.0175,0.0,506.0,0.966,0.00696,0,506.0,0.204,0.177,0.0,506.0,0.929,0.00308,0,506.0,0.927,0.00117,0.0,506.0,0.889,0.00132,0,506.0,-0.642,-1.39,0.104,-1.39,0.104,507.0,-7.325000000000009,,,,,,0.0,,0.0,,0.0
CHEMBL1762621,BARDOXOLONE METHYL,COC(=O)[C@]12CCC(C)(C)C[C@H]1[C@H]1C(=O)C=C3[C@@]4(C)C=C(C#N)C(=O)C(C)(C)[C@@H]4CC[C@@]3(C)[C@]1(C)CC2,507.0,0.411,0.15,0.0,507.0,0.688,0.049,0.0,507.0,0.622,0.0935,0.0,507.0,0.0636,0.465,1.0,507.0,0.835,0.0227,0.0,507.0,0.42,0.137,0,507.0,0.465,0.0681,0.0,507.0,0.137,0.262,1,507.0,0.295,0.355,0.5,507.0,0.225,0.185,0,507.0,-6.03,-6.97,-5.08,-6.97,-5.08,508.0,6.378980000000007,,,,,,0.0,,1.0,,0.0
CHEMBL1764,LEVOMEPROMAZINE,COc1ccc2c(c1)N(C[C@H](C)CN(C)C)c1ccccc1S2,508.0,0.296,0.21,0.5,508.0,0.589,0.0677,0.0,508.0,0.0113,0.817,1.0,508.0,0.319,0.123,0.0,508.0,0.61,0.0666,0.0,508.0,0.139,0.286,1,508.0,0.439,0.0705,0.0,508.0,0.035,0.408,1,508.0,0.148,0.637,1.0,508.0,0.0791,0.666,1,508.0,-4.67,-5.96,-3.39,-5.96,-3.39,509.0,4.495600000000004,,,,,,1.0,,1.0,,1.0
CHEMBL1766,DESOXIMETASONE,C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@H]1C(=O)CO,509.0,0.344,0.167,0.0,509.0,0.429,0.116,0.0,509.0,0.41,0.168,0.0,509.0,0.636,0.0279,0.0,509.0,0.225,0.305,0.5,509.0,0.136,0.298,1,509.0,0.527,0.0574,0.0,509.0,0.485,0.0948,0,509.0,0.409,0.179,0.0,509.0,0.102,0.424,1,509.0,-3.73,-4.56,-2.9,-4.56,-2.9,510.0,2.7808000000000015,,,,,,1.0,,0.0,,1.0
